1700000372030|1000|4227|4226|EXIT|ls
1700000372040|1000|4228|4226|FORK|bash
1700000372050|1000|4228|4226|EXEC|vim
1700000372060|1000|4228|4226|EXIT|vim
1700000372070|1000|4229|4226|FORK|bash
1700000372080|1000|4229|4226|EXEC|cat
1700000372090|1000|4229|4226|EXIT|cat
1700000372100|1000|4230|4226|FORK|bash
1700000372110|1000|4230|4226|SUDO_CALL|sudo
1700000372120|1000|4230|4226|AUTH_OK|sudo
1700000372130|0|4231|4230|SETUID_ROOT|sudo
1700000372140|0|4231|4230|EXEC|apt
1700000373000|1000|4232|1|EXEC|bash
1700000373010|1000|4233|4232|FORK|bash
1700000373020|1000|4233|4232|EXEC|ls
1700000373030|1000|4233|4232|EXIT|ls
1700000373040|1000|4234|4232|FORK|bash
1700000373050|1000|4234|4232|EXEC|vim
1700000373060|1000|4234|4232|EXIT|vim
1700000373070|1000|4235|4232|FORK|bash
1700000373080|1000|4235|4232|EXEC|cat
1700000373090|1000|4235|4232|EXIT|cat
1700000373100|1000|4236|4232|FORK|bash
1700000373110|1000|4236|4232|SUDO_CALL|sudo
1700000373120|1000|4236|4232|AUTH_OK|sudo
1700000373130|0|4237|4236|SETUID_ROOT|sudo
1700000373140|0|4237|4236|EXEC|apt
1700000374000|1000|4238|1|EXEC|bash
1700000374010|1000|4239|4238|FORK|bash
1700000374020|1000|4239|4238|EXEC|ls
1700000374030|1000|4239|4238|EXIT|ls
1700000374040|1000|4240|4238|FORK|bash
1700000374050|1000|4240|4238|EXEC|vim
1700000374060|1000|4240|4238|EXIT|vim
1700000374070|1000|4241|4238|FORK|bash
1700000374080|1000|4241|4238|EXEC|cat
1700000374090|1000|4241|4238|EXIT|cat
1700000374100|1000|4242|4238|FORK|bash
1700000374110|1000|4242|4238|SUDO_CALL|sudo
1700000374120|1000|4242|4238|AUTH_OK|sudo
1700000374130|0|4243|4242|SETUID_ROOT|sudo
1700000374140|0|4243|4242|EXEC|apt
1700000375000|1000|4244|1|EXEC|bash
1700000375010|1000|4245|4244|FORK|bash
1700000375020|1000|4245|4244|EXEC|ls
1700000375030|1000|4245|4244|EXIT|ls
1700000375040|1000|4246|4244|FORK|bash
1700000375050|1000|4246|4244|EXEC|vim
1700000375060|1000|4246|4244|EXIT|vim
1700000375070|1000|4247|4244|FORK|bash
1700000375080|1000|4247|4244|EXEC|cat
1700000375090|1000|4247|4244|EXIT|cat
1700000375100|1000|4248|4244|FORK|bash
1700000375110|1000|4248|4244|SUDO_CALL|sudo
1700000375120|0|4249|4248|SETUID_ROOT|sudo
1700000375130|0|4249|4248|EXEC|bash
1700000376000|1000|4250|1|EXEC|bash
1700000376010|1000|4251|4250|FORK|bash
1700000376020|1000|4251|4250|EXEC|ls
1700000376030|1000|4251|4250|EXIT|ls
1700000376040|1000|4252|4250|FORK|bash
1700000376050|1000|4252|4250|EXEC|vim
1700000376060|1000|4252|4250|EXIT|vim
1700000376070|1000|4253|4250|FORK|bash
1700000376080|1000|4253|4250|EXEC|cat
1700000376090|1000|4253|4250|EXIT|cat
1700000376100|1000|4254|4250|FORK|bash
1700000376110|1000|4254|4250|SUDO_CALL|sudo
1700000376120|1000|4254|4250|AUTH_OK|sudo
1700000376130|0|4255|4254|SETUID_ROOT|sudo
1700000376140|0|4255|4254|EXEC|apt
1700000377000|1000|4256|1|EXEC|bash
1700000377010|1000|4257|4256|FORK|bash
1700000377020|1000|4257|4256|EXEC|ls
1700000377030|1000|4257|4256|EXIT|ls
1700000377040|1000|4258|4256|FORK|bash
1700000377050|1000|4258|4256|EXEC|vim
1700000377060|1000|4258|4256|EXIT|vim
1700000377070|1000|4259|4256|FORK|bash
1700000377080|1000|4259|4256|EXEC|cat
1700000377090|1000|4259|4256|EXIT|cat
1700000377100|1000|4260|4256|FORK|bash
1700000377110|1000|4260|4256|SUDO_CALL|sudo
1700000377120|1000|4260|4256|AUTH_OK|sudo
1700000377130|0|4261|4260|SETUID_ROOT|sudo
1700000377140|0|4261|4260|EXEC|apt
1700000378000|1000|4262|1|EXEC|bash
1700000378010|1000|4263|4262|FORK|bash
1700000378020|1000|4263|4262|EXEC|ls
1700000378030|1000|4263|4262|EXIT|ls
1700000378040|1000|4264|4262|FORK|bash
1700000378050|1000|4264|4262|EXEC|vim
1700000378060|1000|4264|4262|EXIT|vim
1700000378070|1000|4265|4262|FORK|bash
1700000378080|1000|4265|4262|EXEC|cat
1700000378090|1000|4265|4262|EXIT|cat
1700000378100|1000|4266|4262|FORK|bash
1700000378110|1000|4266|4262|SUDO_CALL|sudo
1700000378120|1000|4266|4262|AUTH_OK|sudo
1700000378130|0|4267|4266|SETUID_ROOT|sudo
1700000378140|0|4267|4266|EXEC|apt
1700000379000|1000|4268|1|EXEC|bash
1700000379010|1000|4269|4268|FORK|bash
1700000379020|1000|4269|4268|EXEC|ls
1700000379030|1000|4269|4268|EXIT|ls
1700000379040|1000|4270|4268|FORK|bash
1700000379050|1000|4270|4268|EXEC|vim
1700000379060|1000|4270|4268|EXIT|vim
1700000379070|1000|4271|4268|FORK|bash
1700000379080|1000|4271|4268|EXEC|cat
1700000379090|1000|4271|4268|EXIT|cat
1700000379100|1000|4272|4268|FORK|bash
1700000379110|1000|4272|4268|SUDO_CALL|sudo
1700000379120|1000|4272|4268|AUTH_OK|sudo
1700000379130|0|4273|4272|SETUID_ROOT|sudo
1700000379140|0|4273|4272|EXEC|apt
1700000380000|1000|4274|1|EXEC|bash
1700000380010|1000|4275|4274|FORK|bash
1700000380020|1000|4275|4274|EXEC|ls
1700000380030|1000|4275|4274|EXIT|ls
1700000380040|1000|4276|4274|FORK|bash
1700000380050|1000|4276|4274|EXEC|vim
1700000380060|1000|4276|4274|EXIT|vim
1700000380070|1000|4277|4274|FORK|bash
1700000380080|1000|4277|4274|EXEC|cat
1700000380090|1000|4277|4274|EXIT|cat
1700000380100|1000|4278|4274|FORK|bash
1700000380110|1000|4278|4274|SUDO_CALL|sudo
1700000380120|0|4279|4278|SETUID_ROOT|sudo
1700000380130|0|4279|4278|EXEC|bash
1700000381000|1000|4280|1|EXEC|bash
1700000381010|1000|4281|4280|FORK|bash
1700000381020|1000|4281|4280|EXEC|ls
1700000381030|1000|4281|4280|EXIT|ls
1700000381040|1000|4282|4280|FORK|bash
1700000381050|1000|4282|4280|EXEC|vim
1700000381060|1000|4282|4280|EXIT|vim
1700000381070|1000|4283|4280|FORK|bash
1700000381080|1000|4283|4280|EXEC|cat
1700000381090|1000|4283|4280|EXIT|cat
1700000381100|1000|4284|4280|FORK|bash
1700000381110|1000|4284|4280|SUDO_CALL|sudo
1700000381120|1000|4284|4280|AUTH_OK|sudo
1700000381130|0|4285|4284|SETUID_ROOT|sudo
1700000381140|0|4285|4284|EXEC|apt
1700000382000|1000|4286|1|EXEC|bash
1700000382010|1000|4287|4286|FORK|bash
1700000382020|1000|4287|4286|EXEC|ls
1700000382030|1000|4287|4286|EXIT|ls
1700000382040|1000|4288|4286|FORK|bash
1700000382050|1000|4288|4286|EXEC|vim
1700000382060|1000|4288|4286|EXIT|vim
1700000382070|1000|4289|4286|FORK|bash
1700000382080|1000|4289|4286|EXEC|cat
1700000382090|1000|4289|4286|EXIT|cat
1700000382100|1000|4290|4286|FORK|bash
1700000382110|1000|4290|4286|SUDO_CALL|sudo
1700000382120|1000|4290|4286|AUTH_OK|sudo
1700000382130|0|4291|4290|SETUID_ROOT|sudo
1700000382140|0|4291|4290|EXEC|apt
1700000383000|1000|4292|1|EXEC|bash
1700000383010|1000|4293|4292|FORK|bash
1700000383020|1000|4293|4292|EXEC|ls
1700000383030|1000|4293|4292|EXIT|ls
1700000383040|1000|4294|4292|FORK|bash
1700000383050|1000|4294|4292|EXEC|vim
1700000383060|1000|4294|4292|EXIT|vim
1700000383070|1000|4295|4292|FORK|bash
1700000383080|1000|4295|4292|EXEC|cat
1700000383090|1000|4295|4292|EXIT|cat
1700000383100|1000|4296|4292|FORK|bash
1700000383110|1000|4296|4292|SUDO_CALL|sudo
1700000383120|1000|4296|4292|AUTH_OK|sudo
1700000383130|0|4297|4296|SETUID_ROOT|sudo
1700000383140|0|4297|4296|EXEC|apt
1700000384000|1000|4298|1|EXEC|bash
1700000384010|1000|4299|4298|FORK|bash
1700000384020|1000|4299|4298|EXEC|ls
1700000384030|1000|4299|4298|EXIT|ls
1700000384040|1000|4300|4298|FORK|bash
1700000384050|1000|4300|4298|EXEC|vim
1700000384060|1000|4300|4298|EXIT|vim
1700000384070|1000|4301|4298|FORK|bash
1700000384080|1000|4301|4298|EXEC|cat
1700000384090|1000|4301|4298|EXIT|cat
1700000384100|1000|4302|4298|FORK|bash
1700000384110|1000|4302|4298|SUDO_CALL|sudo
1700000384120|1000|4302|4298|AUTH_OK|sudo
1700000384130|0|4303|4302|SETUID_ROOT|sudo
1700000384140|0|4303|4302|EXEC|apt
1700000385000|1000|4304|1|EXEC|bash
1700000385010|1000|4305|4304|FORK|bash
1700000385020|1000|4305|4304|EXEC|ls
1700000385030|1000|4305|4304|EXIT|ls
1700000385040|1000|4306|4304|FORK|bash
1700000385050|1000|4306|4304|EXEC|vim
1700000385060|1000|4306|4304|EXIT|vim
1700000385070|1000|4307|4304|FORK|bash
1700000385080|1000|4307|4304|EXEC|cat
1700000385090|1000|4307|4304|EXIT|cat
1700000385100|1000|4308|4304|FORK|bash
1700000385110|1000|4308|4304|SUDO_CALL|sudo
1700000385120|0|4309|4308|SETUID_ROOT|sudo
1700000385130|0|4309|4308|EXEC|bash
1700000386000|1000|4310|1|EXEC|bash
1700000386010|1000|4311|4310|FORK|bash
1700000386020|1000|4311|4310|EXEC|ls
1700000386030|1000|4311|4310|EXIT|ls
1700000386040|1000|4312|4310|FORK|bash
1700000386050|1000|4312|4310|EXEC|vim
1700000386060|1000|4312|4310|EXIT|vim
1700000386070|1000|4313|4310|FORK|bash
1700000386080|1000|4313|4310|EXEC|cat
1700000386090|1000|4313|4310|EXIT|cat
1700000386100|1000|4314|4310|FORK|bash
1700000386110|1000|4314|4310|SUDO_CALL|sudo
1700000386120|1000|4314|4310|AUTH_OK|sudo
1700000386130|0|4315|4314|SETUID_ROOT|sudo
1700000386140|0|4315|4314|EXEC|apt
1700000387000|1000|4316|1|EXEC|bash
1700000387010|1000|4317|4316|FORK|bash
1700000387020|1000|4317|4316|EXEC|ls
1700000387030|1000|4317|4316|EXIT|ls
1700000387040|1000|4318|4316|FORK|bash
1700000387050|1000|4318|4316|EXEC|vim
1700000387060|1000|4318|4316|EXIT|vim
1700000387070|1000|4319|4316|FORK|bash
1700000387080|1000|4319|4316|EXEC|cat
1700000387090|1000|4319|4316|EXIT|cat
1700000387100|1000|4320|4316|FORK|bash
1700000387110|1000|4320|4316|SUDO_CALL|sudo
1700000387120|1000|4320|4316|AUTH_OK|sudo
1700000387130|0|4321|4320|SETUID_ROOT|sudo
1700000387140|0|4321|4320|EXEC|apt
1700000388000|1000|4322|1|EXEC|bash
1700000388010|1000|4323|4322|FORK|bash
1700000388020|1000|4323|4322|EXEC|ls
1700000388030|1000|4323|4322|EXIT|ls
1700000388040|1000|4324|4322|FORK|bash
1700000388050|1000|4324|4322|EXEC|vim
1700000388060|1000|4324|4322|EXIT|vim
1700000388070|1000|4325|4322|FORK|bash
1700000388080|1000|4325|4322|EXEC|cat
1700000388090|1000|4325|4322|EXIT|cat
1700000388100|1000|4326|4322|FORK|bash
1700000388110|1000|4326|4322|SUDO_CALL|sudo
1700000388120|1000|4326|4322|AUTH_OK|sudo
1700000388130|0|4327|4326|SETUID_ROOT|sudo
1700000388140|0|4327|4326|EXEC|apt
1700000389000|1000|4328|1|EXEC|bash
1700000389010|1000|4329|4328|FORK|bash
1700000389020|1000|4329|4328|EXEC|ls
1700000389030|1000|4329|4328|EXIT|ls
1700000389040|1000|4330|4328|FORK|bash
1700000389050|1000|4330|4328|EXEC|vim
1700000389060|1000|4330|4328|EXIT|vim
1700000389070|1000|4331|4328|FORK|bash
1700000389080|1000|4331|4328|EXEC|cat
1700000389090|1000|4331|4328|EXIT|cat
1700000389100|1000|4332|4328|FORK|bash
1700000389110|1000|4332|4328|SUDO_CALL|sudo
1700000389120|1000|4332|4328|AUTH_OK|sudo
1700000389130|0|4333|4332|SETUID_ROOT|sudo
1700000389140|0|4333|4332|EXEC|apt
1700000390000|1000|4334|1|EXEC|bash
1700000390010|1000|4335|4334|FORK|bash
1700000390020|1000|4335|4334|EXEC|ls
1700000390030|1000|4335|4334|EXIT|ls
1700000390040|1000|4336|4334|FORK|bash
1700000390050|1000|4336|4334|EXEC|vim
1700000390060|1000|4336|4334|EXIT|vim
1700000390070|1000|4337|4334|FORK|bash
1700000390080|1000|4337|4334|EXEC|cat
1700000390090|1000|4337|4334|EXIT|cat
1700000390100|1000|4338|4334|FORK|bash
1700000390110|1000|4338|4334|SUDO_CALL|sudo
1700000390120|0|4339|4338|SETUID_ROOT|sudo
1700000390130|0|4339|4338|EXEC|bash
1700000391000|1000|4340|1|EXEC|bash
1700000391010|1000|4341|4340|FORK|bash
1700000391020|1000|4341|4340|EXEC|ls
1700000391030|1000|4341|4340|EXIT|ls
1700000391040|1000|4342|4340|FORK|bash
1700000391050|1000|4342|4340|EXEC|vim
1700000391060|1000|4342|4340|EXIT|vim
1700000391070|1000|4343|4340|FORK|bash
1700000391080|1000|4343|4340|EXEC|cat
1700000391090|1000|4343|4340|EXIT|cat
1700000391100|1000|4344|4340|FORK|bash
1700000391110|1000|4344|4340|SUDO_CALL|sudo
1700000391120|1000|4344|4340|AUTH_OK|sudo
1700000391130|0|4345|4344|SETUID_ROOT|sudo
1700000391140|0|4345|4344|EXEC|apt
1700000392000|1000|4346|1|EXEC|bash
1700000392010|1000|4347|4346|FORK|bash
1700000392020|1000|4347|4346|EXEC|ls
1700000392030|1000|4347|4346|EXIT|ls
1700000392040|1000|4348|4346|FORK|bash
1700000392050|1000|4348|4346|EXEC|vim
1700000392060|1000|4348|4346|EXIT|vim
1700000392070|1000|4349|4346|FORK|bash
1700000392080|1000|4349|4346|EXEC|cat
1700000392090|1000|4349|4346|EXIT|cat
1700000392100|1000|4350|4346|FORK|bash
1700000392110|1000|4350|4346|SUDO_CALL|sudo
1700000392120|1000|4350|4346|AUTH_OK|sudo
1700000392130|0|4351|4350|SETUID_ROOT|sudo
1700000392140|0|4351|4350|EXEC|apt
1700000393000|1000|4352|1|EXEC|bash
1700000393010|1000|4353|4352|FORK|bash
1700000393020|1000|4353|4352|EXEC|ls
1700000393030|1000|4353|4352|EXIT|ls
1700000393040|1000|4354|4352|FORK|bash
1700000393050|1000|4354|4352|EXEC|vim
1700000393060|1000|4354|4352|EXIT|vim
1700000393070|1000|4355|4352|FORK|bash
1700000393080|1000|4355|4352|EXEC|cat
1700000393090|1000|4355|4352|EXIT|cat
1700000393100|1000|4356|4352|FORK|bash
1700000393110|1000|4356|4352|SUDO_CALL|sudo
1700000393120|1000|4356|4352|AUTH_OK|sudo
1700000393130|0|4357|4356|SETUID_ROOT|sudo
1700000393140|0|4357|4356|EXEC|apt
1700000394000|1000|4358|1|EXEC|bash
1700000394010|1000|4359|4358|FORK|bash
1700000394020|1000|4359|4358|EXEC|ls
1700000394030|1000|4359|4358|EXIT|ls
1700000394040|1000|4360|4358|FORK|bash
1700000394050|1000|4360|4358|EXEC|vim
1700000394060|1000|4360|4358|EXIT|vim
1700000394070|1000|4361|4358|FORK|bash
1700000394080|1000|4361|4358|EXEC|cat
1700000394090|1000|4361|4358|EXIT|cat
1700000394100|1000|4362|4358|FORK|bash
1700000394110|1000|4362|4358|SUDO_CALL|sudo
1700000394120|1000|4362|4358|AUTH_OK|sudo
1700000394130|0|4363|4362|SETUID_ROOT|sudo
1700000394140|0|4363|4362|EXEC|apt
1700000395000|1000|4364|1|EXEC|bash
1700000395010|1000|4365|4364|FORK|bash
1700000395020|1000|4365|4364|EXEC|ls
1700000395030|1000|4365|4364|EXIT|ls
1700000395040|1000|4366|4364|FORK|bash
1700000395050|1000|4366|4364|EXEC|vim
1700000395060|1000|4366|4364|EXIT|vim
1700000395070|1000|4367|4364|FORK|bash
1700000395080|1000|4367|4364|EXEC|cat
1700000395090|1000|4367|4364|EXIT|cat
1700000395100|1000|4368|4364|FORK|bash
1700000395110|1000|4368|4364|SUDO_CALL|sudo
1700000395120|0|4369|4368|SETUID_ROOT|sudo
1700000395130|0|4369|4368|EXEC|bash
1700000396000|1000|4370|1|EXEC|bash
1700000396010|1000|4371|4370|FORK|bash
1700000396020|1000|4371|4370|EXEC|ls
1700000396030|1000|4371|4370|EXIT|ls
1700000396040|1000|4372|4370|FORK|bash
1700000396050|1000|4372|4370|EXEC|vim
1700000396060|1000|4372|4370|EXIT|vim
1700000396070|1000|4373|4370|FORK|bash
1700000396080|1000|4373|4370|EXEC|cat
1700000396090|1000|4373|4370|EXIT|cat
1700000396100|1000|4374|4370|FORK|bash
1700000396110|1000|4374|4370|SUDO_CALL|sudo
1700000396120|1000|4374|4370|AUTH_OK|sudo
1700000396130|0|4375|4374|SETUID_ROOT|sudo
1700000396140|0|4375|4374|EXEC|apt
1700000397000|1000|4376|1|EXEC|bash
1700000397010|1000|4377|4376|FORK|bash
1700000397020|1000|4377|4376|EXEC|ls
1700000397030|1000|4377|4376|EXIT|ls
1700000397040|1000|4378|4376|FORK|bash
1700000397050|1000|4378|4376|EXEC|vim
1700000397060|1000|4378|4376|EXIT|vim
1700000397070|1000|4379|4376|FORK|bash
1700000397080|1000|4379|4376|EXEC|cat
1700000397090|1000|4379|4376|EXIT|cat
1700000397100|1000|4380|4376|FORK|bash
1700000397110|1000|4380|4376|SUDO_CALL|sudo
1700000397120|1000|4380|4376|AUTH_OK|sudo
1700000397130|0|4381|4380|SETUID_ROOT|sudo
1700000397140|0|4381|4380|EXEC|apt
1700000398000|1000|4382|1|EXEC|bash
1700000398010|1000|4383|4382|FORK|bash
1700000398020|1000|4383|4382|EXEC|ls
1700000398030|1000|4383|4382|EXIT|ls
1700000398040|1000|4384|4382|FORK|bash
1700000398050|1000|4384|4382|EXEC|vim
1700000398060|1000|4384|4382|EXIT|vim
1700000398070|1000|4385|4382|FORK|bash
1700000398080|1000|4385|4382|EXEC|cat
1700000398090|1000|4385|4382|EXIT|cat
1700000398100|1000|4386|4382|FORK|bash
1700000398110|1000|4386|4382|SUDO_CALL|sudo
1700000398120|1000|4386|4382|AUTH_OK|sudo
1700000398130|0|4387|4386|SETUID_ROOT|sudo
1700000398140|0|4387|4386|EXEC|apt
1700000399000|1000|4388|1|EXEC|bash
1700000399010|1000|4389|4388|FORK|bash
1700000399020|1000|4389|4388|EXEC|ls
1700000399030|1000|4389|4388|EXIT|ls
1700000399040|1000|4390|4388|FORK|bash
1700000399050|1000|4390|4388|EXEC|vim
1700000399060|1000|4390|4388|EXIT|vim
1700000399070|1000|4391|4388|FORK|bash
1700000399080|1000|4391|4388|EXEC|cat
1700000399090|1000|4391|4388|EXIT|cat
1700000399100|1000|4392|4388|FORK|bash
1700000399110|1000|4392|4388|SUDO_CALL|sudo
1700000399120|1000|4392|4388|AUTH_OK|sudo
1700000399130|0|4393|4392|SETUID_ROOT|sudo
1700000399140|0|4393|4392|EXEC|apt
1700000400000|1000|4394|1|EXEC|bash
1700000400010|1000|4395|4394|FORK|bash
1700000400020|1000|4395|4394|EXEC|ls
1700000400030|1000|4395|4394|EXIT|ls
1700000400040|1000|4396|4394|FORK|bash
1700000400050|1000|4396|4394|EXEC|vim
1700000400060|1000|4396|4394|EXIT|vim
1700000400070|1000|4397|4394|FORK|bash
1700000400080|1000|4397|4394|EXEC|cat
1700000400090|1000|4397|4394|EXIT|cat
1700000400100|1000|4398|4394|FORK|bash
1700000400110|1000|4398|4394|SUDO_CALL|sudo
1700000400120|0|4399|4398|SETUID_ROOT|sudo
1700000400130|0|4399|4398|EXEC|bash
1700000401000|1000|4400|1|EXEC|bash
1700000401010|1000|4401|4400|FORK|bash
1700000401020|1000|4401|4400|EXEC|ls
1700000401030|1000|4401|4400|EXIT|ls
1700000401040|1000|4402|4400|FORK|bash
1700000401050|1000|4402|4400|EXEC|vim
1700000401060|1000|4402|4400|EXIT|vim
1700000401070|1000|4403|4400|FORK|bash
1700000401080|1000|4403|4400|EXEC|cat
1700000401090|1000|4403|4400|EXIT|cat
1700000401100|1000|4404|4400|FORK|bash
1700000401110|1000|4404|4400|SUDO_CALL|sudo
1700000401120|1000|4404|4400|AUTH_OK|sudo
1700000401130|0|4405|4404|SETUID_ROOT|sudo
1700000401140|0|4405|4404|EXEC|apt
1700000402000|1000|4406|1|EXEC|bash
1700000402010|1000|4407|4406|FORK|bash
1700000402020|1000|4407|4406|EXEC|ls
1700000402030|1000|4407|4406|EXIT|ls
1700000402040|1000|4408|4406|FORK|bash
1700000402050|1000|4408|4406|EXEC|vim
1700000402060|1000|4408|4406|EXIT|vim
1700000402070|1000|4409|4406|FORK|bash
1700000402080|1000|4409|4406|EXEC|cat
1700000402090|1000|4409|4406|EXIT|cat
1700000402100|1000|4410|4406|FORK|bash
1700000402110|1000|4410|4406|SUDO_CALL|sudo
1700000402120|1000|4410|4406|AUTH_OK|sudo
1700000402130|0|4411|4410|SETUID_ROOT|sudo
1700000402140|0|4411|4410|EXEC|apt
1700000403000|1000|4412|1|EXEC|bash
1700000403010|1000|4413|4412|FORK|bash
1700000403020|1000|4413|4412|EXEC|ls
1700000403030|1000|4413|4412|EXIT|ls
1700000403040|1000|4414|4412|FORK|bash
1700000403050|1000|4414|4412|EXEC|vim
1700000403060|1000|4414|4412|EXIT|vim
1700000403070|1000|4415|4412|FORK|bash
1700000403080|1000|4415|4412|EXEC|cat
1700000403090|1000|4415|4412|EXIT|cat
1700000403100|1000|4416|4412|FORK|bash
1700000403110|1000|4416|4412|SUDO_CALL|sudo
1700000403120|1000|4416|4412|AUTH_OK|sudo
1700000403130|0|4417|4416|SETUID_ROOT|sudo
1700000403140|0|4417|4416|EXEC|apt
1700000404000|1000|4418|1|EXEC|bash
1700000404010|1000|4419|4418|FORK|bash
1700000404020|1000|4419|4418|EXEC|ls
1700000404030|1000|4419|4418|EXIT|ls
1700000404040|1000|4420|4418|FORK|bash
1700000404050|1000|4420|4418|EXEC|vim
1700000404060|1000|4420|4418|EXIT|vim
1700000404070|1000|4421|4418|FORK|bash
1700000404080|1000|4421|4418|EXEC|cat
1700000404090|1000|4421|4418|EXIT|cat
1700000404100|1000|4422|4418|FORK|bash
1700000404110|1000|4422|4418|SUDO_CALL|sudo
1700000404120|1000|4422|4418|AUTH_OK|sudo
1700000404130|0|4423|4422|SETUID_ROOT|sudo
1700000404140|0|4423|4422|EXEC|apt
1700000405000|1000|4424|1|EXEC|bash
1700000405010|1000|4425|4424|FORK|bash
1700000405020|1000|4425|4424|EXEC|ls
1700000405030|1000|4425|4424|EXIT|ls
1700000405040|1000|4426|4424|FORK|bash
1700000405050|1000|4426|4424|EXEC|vim
1700000405060|1000|4426|4424|EXIT|vim
1700000405070|1000|4427|4424|FORK|bash
1700000405080|1000|4427|4424|EXEC|cat
1700000405090|1000|4427|4424|EXIT|cat
1700000405100|1000|4428|4424|FORK|bash
1700000405110|1000|4428|4424|SUDO_CALL|sudo
1700000405120|0|4429|4428|SETUID_ROOT|sudo
1700000405130|0|4429|4428|EXEC|bash
1700000406000|1000|4430|1|EXEC|bash
1700000406010|1000|4431|4430|FORK|bash
1700000406020|1000|4431|4430|EXEC|ls
1700000406030|1000|4431|4430|EXIT|ls
1700000406040|1000|4432|4430|FORK|bash
1700000406050|1000|4432|4430|EXEC|vim
1700000406060|1000|4432|4430|EXIT|vim
1700000406070|1000|4433|4430|FORK|bash
1700000406080|1000|4433|4430|EXEC|cat
1700000406090|1000|4433|4430|EXIT|cat
1700000406100|1000|4434|4430|FORK|bash
1700000406110|1000|4434|4430|SUDO_CALL|sudo
1700000406120|1000|4434|4430|AUTH_OK|sudo
1700000406130|0|4435|4434|SETUID_ROOT|sudo
1700000406140|0|4435|4434|EXEC|apt
1700000407000|1000|4436|1|EXEC|bash
1700000407010|1000|4437|4436|FORK|bash
1700000407020|1000|4437|4436|EXEC|ls
1700000407030|1000|4437|4436|EXIT|ls
1700000407040|1000|4438|4436|FORK|bash
1700000407050|1000|4438|4436|EXEC|vim
1700000407060|1000|4438|4436|EXIT|vim
1700000407070|1000|4439|4436|FORK|bash
1700000407080|1000|4439|4436|EXEC|cat
1700000407090|1000|4439|4436|EXIT|cat
1700000407100|1000|4440|4436|FORK|bash
1700000407110|1000|4440|4436|SUDO_CALL|sudo
1700000407120|1000|4440|4436|AUTH_OK|sudo
1700000407130|0|4441|4440|SETUID_ROOT|sudo
1700000407140|0|4441|4440|EXEC|apt
1700000408000|1000|4442|1|EXEC|bash
1700000408010|1000|4443|4442|FORK|bash
1700000408020|1000|4443|4442|EXEC|ls
1700000408030|1000|4443|4442|EXIT|ls
1700000408040|1000|4444|4442|FORK|bash
1700000408050|1000|4444|4442|EXEC|vim
1700000408060|1000|4444|4442|EXIT|vim
1700000408070|1000|4445|4442|FORK|bash
1700000408080|1000|4445|4442|EXEC|cat
1700000408090|1000|4445|4442|EXIT|cat
1700000408100|1000|4446|4442|FORK|bash
1700000408110|1000|4446|4442|SUDO_CALL|sudo
1700000408120|1000|4446|4442|AUTH_OK|sudo
1700000408130|0|4447|4446|SETUID_ROOT|sudo
1700000408140|0|4447|4446|EXEC|apt
1700000409000|1000|4448|1|EXEC|bash
1700000409010|1000|4449|4448|FORK|bash
1700000409020|1000|4449|4448|EXEC|ls
1700000409030|1000|4449|4448|EXIT|ls
1700000409040|1000|4450|4448|FORK|bash
1700000409050|1000|4450|4448|EXEC|vim
1700000409060|1000|4450|4448|EXIT|vim
1700000409070|1000|4451|4448|FORK|bash
1700000409080|1000|4451|4448|EXEC|cat
1700000409090|1000|4451|4448|EXIT|cat
1700000409100|1000|4452|4448|FORK|bash
1700000409110|1000|4452|4448|SUDO_CALL|sudo
1700000409120|1000|4452|4448|AUTH_OK|sudo
1700000409130|0|4453|4452|SETUID_ROOT|sudo
1700000409140|0|4453|4452|EXEC|apt
1700000410000|1000|4454|1|EXEC|bash
1700000410010|1000|4455|4454|FORK|bash
1700000410020|1000|4455|4454|EXEC|ls
1700000410030|1000|4455|4454|EXIT|ls
1700000410040|1000|4456|4454|FORK|bash
1700000410050|1000|4456|4454|EXEC|vim
1700000410060|1000|4456|4454|EXIT|vim
1700000410070|1000|4457|4454|FORK|bash
1700000410080|1000|4457|4454|EXEC|cat
1700000410090|1000|4457|4454|EXIT|cat
1700000410100|1000|4458|4454|FORK|bash
1700000410110|1000|4458|4454|SUDO_CALL|sudo
1700000410120|0|4459|4458|SETUID_ROOT|sudo
1700000410130|0|4459|4458|EXEC|bash
1700000411000|1000|4460|1|EXEC|bash
1700000411010|1000|4461|4460|FORK|bash
1700000411020|1000|4461|4460|EXEC|ls
1700000411030|1000|4461|4460|EXIT|ls
1700000411040|1000|4462|4460|FORK|bash
1700000411050|1000|4462|4460|EXEC|vim
1700000411060|1000|4462|4460|EXIT|vim
1700000411070|1000|4463|4460|FORK|bash
1700000411080|1000|4463|4460|EXEC|cat
1700000411090|1000|4463|4460|EXIT|cat
1700000411100|1000|4464|4460|FORK|bash
1700000411110|1000|4464|4460|SUDO_CALL|sudo
1700000411120|1000|4464|4460|AUTH_OK|sudo
1700000411130|0|4465|4464|SETUID_ROOT|sudo
1700000411140|0|4465|4464|EXEC|apt
1700000412000|1000|4466|1|EXEC|bash
1700000412010|1000|4467|4466|FORK|bash
1700000412020|1000|4467|4466|EXEC|ls
1700000412030|1000|4467|4466|EXIT|ls
1700000412040|1000|4468|4466|FORK|bash
1700000412050|1000|4468|4466|EXEC|vim
1700000412060|1000|4468|4466|EXIT|vim
